-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(2, '5128128197', 'Bonnie', '2024-09-04 00:00:00', 226.0, 'SD', 42.0, 95364.0, '522 Johnson Burgs', '2024-09-04 00:01:29', 91, '2024-09-04 00:01:29', 'False', 'nlevy@example.org', 'Smith', 'False', 'Male', 'Theresaland'),
(1, '413.598.9962x52559', 'Jenna', '2024-07-23 00:00:00', NULL, 'SD', 26.0, NULL, '3621 Ashley Viaduct Apt. 670', '2024-07-23 00:01:13', 92, '2024-07-23 00:01:13', 'False', 'williambuchanan@example.org', 'Jackson', 'False', 'Female', 'North Rose'),
(5, '+1-614-961-7715x9376', 'Heather', '2024-09-19 00:00:00', NULL, 'RI', 43.0, 97893.0, '63683 Margaret Glen', '2024-09-19 00:01:47', 93, '2024-09-19 00:01:47', 'True', 'perezstephanie@example.net', 'Buchanan', 'False', 'F', 'New Davidstad'),
(1, '462.369.6325x22165', 'Kimberly', '2023-10-26 00:00:00', 170.0, 'AK', 31.0, NULL, NULL, '2023-10-26 00:01:08', 94, '2023-10-26 00:01:08', 'N', 'bjackson@example.net', 'Olson', 'False', 'M', 'Lake James'),
(3, '784-244-2060', 'Arthur', '2024-08-28 00:00:00', 310.0, 'WV', 33.0, NULL, NULL, '2024-08-28 00:00:59', 95, '2024-08-28 00:00:59', 'True', 'smithjessica@example.org', 'Weber', 'False', 'Female', 'Alexandertown'),
(3, NULL, 'Cassandra', '2024-04-23 00:00:00', NULL, 'MH', 33.0, 35987.0, NULL, '2024-04-23 00:01:03', 96, '2024-04-23 00:01:03', 'False', 'christopher64@example.net', 'Marshall', 'N', 'M', 'Markfurt'),
(5, NULL, 'Jennifer', '2023-11-10 00:00:00', 274.0, 'NJ', 31.0, NULL, '2785 Christopher Stravenue', '2023-11-10 00:00:49', 97, '2023-11-10 00:00:49', 'N', 'mcmahonkelly@example.org', 'Walters', '0', 'Female', 'East Amy'),
(4, '471.776.5965', 'Tina', '2023-12-07 00:00:00', 184.0, 'LA', 25.0, NULL, NULL, '2023-12-07 00:01:10', 98, '2023-12-07 00:01:10', 'False', 'kevin73@example.org', 'Horton', '0', 'Female', 'Jerrybury'),
(1, '684-280-1944', 'Brenda', '2024-09-16 00:00:00', 284.0, 'SC', 45.0, 86794.0, '813 Thompson Spurs', '2024-09-16 00:01:52', 99, '2024-09-16 00:01:52', 'N', 'hmann@example.org', 'Rogers', 'Y', NULL, 'Kristenfurt'),
(4, '+1-543-860-3733x0024', 'Mason', '2023-11-06 00:00:00', 178.0, 'AR', 28.0, 54812.0, NULL, '2023-11-06 00:00:12', 100, '2023-11-06 00:00:12', 'False', 'julia69@example.com', 'Taylor', 'False', 'Male', 'Kellerview'),
(3, '467-872-4712', 'David', '2024-04-22 00:00:00', 75.0, 'MO', 30.0, NULL, '093 Catherine Spurs', '2024-04-22 00:00:58', 101, '2024-04-22 00:00:58', 'False', 'hensonlarry@example.com', 'Cruz', 'False', 'F', 'Alyssaside'),
(5, '001-803-236-7113x6298', 'Tracy', '2024-05-28 00:00:00', 87.0, 'WI', 24.0, 76703.0, NULL, '2024-05-28 00:01:38', 102, '2024-05-28 00:01:38', '1', 'sdoyle@example.com', 'Manning', 'False', 'Female', 'Hernandezstad'),
(5, '5198701374', 'Christopher', '2024-02-03 00:00:00', 391.0, 'NJ', 26.0, NULL, '520 Banks Flat Apt. 926', '2024-02-03 00:00:47', 103, '2024-02-03 00:00:47', 'False', 'barryfoster@example.com', 'Wood', 'Y', 'Male', 'Ortizmouth'),
(4, NULL, 'Logan', '2024-09-22 00:00:00', 242.0, 'ID', 50.0, 81316.0, NULL, '2024-09-22 00:01:43', 104, '2024-09-22 00:01:43', 'Y', NULL, 'Ross', 'False', 'F', 'Williamsonborough'),
(1, '(963)737-4721', 'Debra', '2024-07-31 00:00:00', 239.0, 'AZ', 28.0, NULL, NULL, '2024-07-31 00:00:16', 105, '2024-07-31 00:00:16', 'False', 'brianfrancis@example.net', 'Mitchell', 'False', 'Male', 'Port Holly'),
(2, '622.537.2826x486', 'Donna', '2023-11-10 00:00:00', NULL, 'AR', 36.0, 82756.0, NULL, '2023-11-10 00:00:49', 106, '2023-11-10 00:00:49', 'False', 'nicholas44@example.net', 'Scott', 'False', 'Male', 'Holdenburgh'),
(1, '223.514.5835x3946', 'Christopher', '2024-02-26 00:00:00', 438.0, 'NM', 43.0, NULL, '749 Taylor Oval Suite 127', '2024-02-26 00:01:04', 107, '2024-02-26 00:01:04', 'N', 'bethany08@example.com', 'Edwards', 'False', 'Male', 'New Robertview'),
(4, '001-266-375-5103x347', 'Nicole', '2023-12-04 00:00:00', NULL, 'FM', 25.0, 13586.0, NULL, '2023-12-04 00:00:40', 108, '2023-12-04 00:00:40', '0', 'john91@example.org', 'Williams', 'False', 'Male', 'Estradafort'),
(1, '863.807.2986x877', 'Chad', '2024-03-24 00:00:00', NULL, 'CO', 22.0, 61221.0, '3347 Timothy Estates Apt. 921', '2024-03-24 00:01:09', 109, '2024-03-24 00:01:09', 'N', NULL, 'Lewis', '0', 'Female', 'Port Kevin'),
(1, NULL, 'Andrew', '2023-10-27 00:00:00', NULL, 'LA', 39.0, NULL, NULL, '2023-10-27 00:00:22', 110, '2023-10-27 00:00:22', 'False', 'jeffreylewis@example.com', 'Rodriguez', 'False', 'F', 'New Marytown'),
(1, '564.409.7418', 'Kimberly', '2023-11-16 00:00:00', NULL, 'CA', 26.0, 29774.0, NULL, '2023-11-16 00:01:58', 111, '2023-11-16 00:01:58', 'False', NULL, 'Sanchez', '0', 'Female', 'New Joshua'),
(1, '(458)932-6427x832', 'Gail', '2023-11-03 00:00:00', NULL, 'MI', 33.0, NULL, NULL, '2023-11-03 00:01:54', 112, '2023-11-03 00:01:54', 'True', 'sheryl35@example.net', 'Banks', 'False', 'Female', 'Connieview'),
(3, '915-567-3234', 'Debra', '2024-08-07 00:00:00', 97.0, 'MS', 38.0, 4547.0, '8709 Melissa Hills Suite 385', '2024-08-07 00:00:45', 113, '2024-08-07 00:00:45', 'False', 'susan81@example.com', 'Barnes', 'False', 'Female', 'South Jeremyport'),
(3, NULL, 'Daniel', '2023-11-14 00:00:00', 387.0, 'SC', 37.0, 24238.0, NULL, '2023-11-14 00:00:57', 114, '2023-11-14 00:00:57', 'True', 'simmonschristopher@example.org', 'Williams', '0', 'M', 'Taylorland'),
(3, '(539)985-4777x452', 'Donald', '2023-11-28 00:00:00', 376.0, 'FM', 41.0, 34507.0, NULL, '2023-11-28 00:00:47', 115, '2023-11-28 00:00:47', 'False', 'alexander36@example.net', 'Stone', '1', 'M', 'Port Davidton'),
(2, NULL, 'Sara', '2024-06-14 00:00:00', 50.0, 'WY', 29.0, NULL, '15463 Kathleen Forest Suite 314', '2024-06-14 00:01:16', 116, '2024-06-14 00:01:16', 'True', 'cooleysamantha@example.com', 'Kelly', 'False', 'F', 'Turnerburgh'),
(2, '+1-337-314-1795x694', 'Steve', '2024-04-05 00:00:00', NULL, 'PR', 35.0, 15087.0, '71155 Wright Courts', '2024-04-05 00:01:02', 117, '2024-04-05 00:01:02', 'True', NULL, 'Smith', '0', 'F', 'Bowersville'),
(2, '818.496.8426', 'Steven', '2024-02-28 00:00:00', NULL, 'FL', 21.0, 1236.0, '275 Murphy Port Apt. 152', '2024-02-28 00:01:47', 118, '2024-02-28 00:01:47', 'False', 'staceydiaz@example.org', 'Rice', '0', 'M', 'New Aaronfort'),
(2, '942.862.0720x5197', 'Jessica', '2024-09-20 00:00:00', NULL, 'VI', 45.0, 89083.0, NULL, '2024-09-20 00:01:37', 119, '2024-09-20 00:01:37', 'N', 'ashley67@example.org', 'Martinez', 'False', 'Male', 'Port Jeremyburgh'),
(3, NULL, 'Mark', '2024-06-27 00:00:00', 121.0, 'WA', 33.0, 66008.0, '5158 Victor Curve', '2024-06-27 00:00:24', 120, '2024-06-27 00:00:24', 'True', 'ufrye@example.com', 'Blair', '0', NULL, 'Robertsville'),
(4, '573-530-4175x2361', 'Sharon', '2024-06-23 00:00:00', 209.0, 'PW', 22.0, NULL, '0027 Taylor Bridge Suite 308', '2024-06-23 00:01:16', 121, '2024-06-23 00:01:16', '1', 'fscott@example.net', 'Berry', 'False', 'Female', 'Lynnburgh'),
(4, '001-736-312-7436x489', 'Alejandro', '2024-06-03 00:00:00', NULL, 'NY', 43.0, 36249.0, NULL, '2024-06-03 00:01:25', 122, '2024-06-03 00:01:25', 'False', 'stevenmartinez@example.net', 'Villarreal', 'True', 'Male', 'Willisbury'),
(4, '206.375.5677', 'Mary', '2024-08-06 00:00:00', 86.0, 'VI', 29.0, 88119.0, NULL, '2024-08-06 00:01:46', 123, '2024-08-06 00:01:46', 'True', NULL, 'Watkins', 'False', 'F', 'Jamesfort'),
(3, '+1-831-725-9050x305', 'Cathy', '2024-05-18 00:00:00', 176.0, 'FL', 25.0, 71327.0, '0987 Ochoa Shoal', '2024-05-18 00:01:59', 124, '2024-05-18 00:01:59', 'True', 'bking@example.org', 'Cole', '0', 'F', 'New Teresa'),
(3, '+1-938-573-6780x735', 'Joseph', '2023-11-10 00:00:00', NULL, 'VT', 31.0, 82584.0, '9725 Clark Walks', '2023-11-10 00:00:52', 125, '2023-11-10 00:00:52', 'True', 'bpatterson@example.com', 'Copeland', 'False', 'Female', 'Raymondview'),
(1, '509-270-8494x915', 'Miguel', '2024-04-22 00:00:00', NULL, 'MS', 29.0, 32063.0, NULL, '2024-04-22 00:01:59', 126, '2024-04-22 00:01:59', 'N', 'cunninghamjoshua@example.org', 'Mason', 'False', 'M', 'South Kristenside'),
(1, NULL, 'Lisa', '2024-04-17 00:00:00', 289.0, 'OK', 27.0, NULL, NULL, '2024-04-17 00:01:58', 127, '2024-04-17 00:01:58', 'False', 'timothymathews@example.com', 'Romero', '0', 'Female', 'Burnsside'),
(3, '001-935-541-0322x81867', 'Natalie', '2024-07-05 00:00:00', NULL, 'NM', 30.0, 51514.0, NULL, '2024-07-05 00:01:49', 128, '2024-07-05 00:01:49', 'Y', 'hevans@example.net', 'Perez', 'False', NULL, 'Lake Dianaport'),
(5, '001-651-210-7603x86338', 'Rebecca', '2024-10-23 00:00:00', NULL, 'NH', 33.0, 92508.0, NULL, '2024-10-23 00:00:40', 129, '2024-10-23 00:00:40', 'Y', 'davislaura@example.org', 'Gonzales', 'True', 'Male', 'Julieton'),
(1, NULL, 'Jacqueline', '2024-03-05 00:00:00', NULL, 'PW', 25.0, NULL, '7422 Kelsey Estates Apt. 499', '2024-03-05 00:00:10', 130, '2024-03-05 00:00:10', 'Y', 'scottharris@example.com', 'Brooks', 'True', 'M', 'New Maryfurt'),
(1, '776-868-5254x7817', 'Gabrielle', '2024-07-11 00:00:00', NULL, 'VT', 30.0, NULL, NULL, '2024-07-11 00:01:30', 131, '2024-07-11 00:01:30', 'True', 'tracymiller@example.com', 'Gonzales', 'False', 'F', 'Williamland'),
(1, '(485)502-4728x0551', 'Lisa', '2024-02-15 00:00:00', NULL, 'AR', 42.0, 74821.0, NULL, '2024-02-15 00:01:25', 132, '2024-02-15 00:01:25', 'Y', 'fortiz@example.com', 'Cantrell', 'False', 'Female', 'Adamsberg'),
(3, NULL, 'Bryan', '2024-07-06 00:00:00', 273.0, 'CA', NULL, 93872.0, '964 Grimes Haven Apt. 926', '2024-07-06 00:00:16', 133, '2024-07-06 00:00:16', 'False', 'gregoryswanson@example.net', 'Alvarez', '0', 'Male', 'Lancetown'),
(2, '266-811-3285x45553', 'Belinda', '2024-08-19 00:00:00', 288.0, 'VI', 34.0, 44044.0, '7795 Mcknight Throughway', '2024-08-19 00:00:37', 134, '2024-08-19 00:00:37', 'True', 'sthomas@example.net', 'Miller', 'False', 'Female', 'Rasmussenville'),
(2, '6513554131', 'Rebecca', '2024-06-06 00:00:00', NULL, 'HI', 35.0, 83163.0, '0452 David Shoals', '2024-06-06 00:01:40', 135, '2024-06-06 00:01:40', 'N', 'wlang@example.net', 'Crawford', 'False', 'Male', 'Martinezmouth'),
(5, '385.492.2762x5814', 'Elizabeth', '2024-04-09 00:00:00', 362.0, 'PR', 29.0, 61911.0, NULL, '2024-04-09 00:01:42', 136, '2024-04-09 00:01:42', 'Y', 'blakejesus@example.net', 'Fisher', 'False', 'Female', 'Lake Karen'),
(3, '833-424-2119x61819', 'Amanda', '2024-01-02 00:00:00', NULL, 'KS', 33.0, 38975.0, '03196 Baldwin Ford Apt. 081', '2024-01-02 00:01:07', 137, '2024-01-02 00:01:07', 'Y', 'calhounricardo@example.org', 'Lopez', 'False', 'Female', 'Shawnport'),
(3, '844-768-4062x024', 'Lisa', '2024-02-19 00:00:00', 452.0, 'DC', 40.0, 84527.0, '52483 Ali Flats', '2024-02-19 00:00:17', 138, '2024-02-19 00:00:17', '1', 'davisantonio@example.net', 'Montgomery', 'False', 'F', 'North Michellefurt'),
(1, '686-614-5455', 'Jeremy', '2024-01-09 00:00:00', NULL, 'AK', 26.0, 96207.0, NULL, '2024-01-09 00:01:06', 139, '2024-01-09 00:01:06', 'False', 'andrewhill@example.net', 'Mora', 'False', 'M', 'Tinaport'),
(4, '(471)408-2081x42529', 'Tara', '2023-12-30 00:00:00', 375.0, 'MO', 32.0, 4521.0, NULL, '2023-12-30 00:00:51', 140, '2023-12-30 00:00:51', 'False', 'darren88@example.com', 'Jones', 'False', NULL, 'Lake Vincent'),
(3, NULL, 'Tammy', '2024-03-22 00:00:00', NULL, 'AL', 36.0, NULL, NULL, '2024-03-22 00:01:34', 141, '2024-03-22 00:01:34', 'False', 'danieljennifer@example.net', 'Holmes', '0', 'M', 'West Michael'),
(5, '2546282225', 'Nicole', '2024-07-25 00:00:00', NULL, 'AS', 28.0, 46212.0, NULL, '2024-07-25 00:00:57', 142, '2024-07-25 00:00:57', 'True', 'darrylcohen@example.com', 'Johnson', 'False', 'Other', 'North Andrewland'),
(5, '+1-878-202-8165', 'Brian', '2024-07-15 00:00:00', NULL, 'MT', 27.0, NULL, '9581 Susan Club', '2024-07-15 00:00:00', 143, '2024-07-15 00:00:00', 'True', 'twallace@example.net', 'Marshall', 'N', 'Male', 'Lake Christinestad'),
(1, NULL, 'Kimberly', '2024-04-15 00:00:00', NULL, 'CO', 22.0, NULL, '4380 David Drive Apt. 602', '2024-04-15 00:01:27', 144, '2024-04-15 00:01:27', 'True', 'andrewvazquez@example.org', 'Jones', 'False', 'Female', 'North Dennis'),
(3, '557-379-4805x501', 'Brianna', '2024-07-18 00:00:00', 257.0, 'WV', 33.0, 7559.0, '7579 Troy Springs', '2024-07-18 00:00:22', 145, '2024-07-18 00:00:22', 'N', 'hullantonio@example.net', 'Williams', 'False', 'M', 'Melissaborough'),
(3, '8988107204', 'Kelsey', '2024-10-11 00:00:00', NULL, 'UT', NULL, NULL, NULL, '2024-10-11 00:01:41', 146, '2024-10-11 00:01:41', '0', 'sewing@example.net', 'Stanley', 'False', 'Female', 'Lake Danielfurt'),
(5, '+1-272-277-2326', 'Lawrence', '2023-11-07 00:00:00', NULL, 'AL', 41.0, 13909.0, '43939 Madison Ville Apt. 356', '2023-11-07 00:01:07', 147, '2023-11-07 00:01:07', 'True', 'melinda74@example.com', 'Gray', 'False', 'F', 'Stevenfurt'),
(3, NULL, 'Nancy', '2024-05-07 00:00:00', NULL, 'RI', 24.0, NULL, '86284 Kelsey Junction Apt. 474', '2024-05-07 00:00:18', 148, '2024-05-07 00:00:18', 'Y', 'michael30@example.com', 'Marquez', '0', 'Other', 'Griffithberg'),
(3, '001-656-953-7954x3439', 'Denise', '2024-03-08 00:00:00', 286.0, 'MP', 24.0, 87152.0, NULL, '2024-03-08 00:01:50', 149, '2024-03-08 00:01:50', 'False', 'jessegarza@example.com', 'Hartman', 'False', 'Male', 'Waltersport'),
(5, NULL, 'Crystal', '2024-09-20 00:00:00', 487.0, 'MT', 33.0, NULL, '7507 Ricardo Mills', '2024-09-20 00:00:45', 150, '2024-09-20 00:00:45', 'False', 'susan53@example.com', 'Bell', 'True', 'F', 'Hernandezchester'),
(4, '8908324782', 'Jaime', '2024-05-12 00:00:00', 362.0, 'ND', 27.0, NULL, NULL, '2024-05-12 00:01:53', 151, '2024-05-12 00:01:53', 'True', 'christopher71@example.net', 'Bailey', '0', NULL, 'New Hectorside'),
(2, '843-720-2099x3009', 'Christine', '2023-12-01 00:00:00', 1.0, 'MD', NULL, 49194.0, NULL, '2023-12-01 00:01:18', 152, '2023-12-01 00:01:18', 'True', 'mccarthydana@example.com', 'Perez', 'False', 'Other', 'Lake Janetport'),
(2, '001-574-591-5614x0023', 'Nicole', '2024-02-10 00:00:00', NULL, 'VA', 19.0, 56649.0, '7563 Montes Cove Suite 509', '2024-02-10 00:00:50', 153, '2024-02-10 00:00:50', 'True', 'bradydavid@example.org', 'Martinez', '0', 'M', 'South Johnchester'),
(3, '274-894-5213x9221', 'Alan', '2024-02-19 00:00:00', 310.0, 'DC', 20.0, 24189.0, '5049 Yolanda Ramp Suite 599', '2024-02-19 00:00:16', 154, '2024-02-19 00:00:16', 'N', 'rellis@example.net', 'Woods', 'False', 'Female', 'Wilsonbury'),
(4, '434.899.8871x097', 'Jeffrey', '2024-06-27 00:00:00', 45.0, 'TX', 32.0, NULL, '40351 Hamilton Unions', '2024-06-27 00:00:40', 155, '2024-06-27 00:00:40', 'False', 'morrisonrobin@example.net', 'Mcknight', 'True', 'F', 'South Destiny'),
(4, '813.776.7988x023', 'Susan', '2024-08-16 00:00:00', NULL, 'RI', 22.0, 20556.0, NULL, '2024-08-16 00:01:06', 156, '2024-08-16 00:01:06', 'False', 'woodrobert@example.org', 'Herrera', 'False', 'F', 'Lake Sean'),
(5, '226.550.5482x6232', 'Jessica', '2024-01-20 00:00:00', NULL, 'KY', 42.0, 60736.0, '8353 Holland Mountains Apt. 908', '2024-01-20 00:00:55', 157, '2024-01-20 00:00:55', 'N', 'heather21@example.org', 'Jackson', 'Y', 'Female', 'Pattersonburgh'),
(3, '379.263.0962', 'Jacqueline', '2024-02-01 00:00:00', NULL, 'NC', 48.0, 17137.0, NULL, '2024-02-01 00:00:50', 158, '2024-02-01 00:00:50', 'False', 'cjones@example.org', 'Fitzpatrick', 'True', 'Male', 'East Angelastad'),
(4, '001-293-623-0938x159', 'Amber', '2023-11-15 00:00:00', NULL, 'WA', 24.0, NULL, NULL, '2023-11-15 00:00:58', 159, '2023-11-15 00:00:58', 'True', 'mlee@example.org', 'Smith', 'False', 'M', 'North Dylan'),
(1, '001-824-646-4823x299', 'Hannah', '2024-03-30 00:00:00', NULL, 'AR', 24.0, 81429.0, NULL, '2024-03-30 00:00:58', 160, '2024-03-30 00:00:58', 'False', 'joseph76@example.com', 'Zamora', 'False', 'Other', 'Danielleton'),
(5, '865.874.8735x0011', 'Alyssa', '2024-02-05 00:00:00', NULL, 'MI', 29.0, 19154.0, NULL, '2024-02-05 00:00:40', 161, '2024-02-05 00:00:40', 'False', 'tkelly@example.net', 'Ewing', 'False', 'Female', 'Mariaport'),
(3, '+1-240-600-5902', 'Debbie', '2023-11-11 00:00:00', 500.0, 'AS', 35.0, NULL, NULL, '2023-11-11 00:01:02', 162, '2023-11-11 00:01:02', 'True', 'elizabethhill@example.com', 'Flores', '0', 'Male', 'North David'),
(2, '001-538-388-7212x555', 'Regina', '2024-06-07 00:00:00', NULL, 'MT', 40.0, NULL, '555 Jessica Turnpike', '2024-06-07 00:00:28', 163, '2024-06-07 00:00:28', 'False', 'ypalmer@example.org', 'Leonard', 'False', 'Male', 'Jeremymouth'),
(3, '279.995.7239x041', 'Jennifer', '2024-07-10 00:00:00', NULL, 'TX', 47.0, NULL, '906 Elizabeth Trail', '2024-07-10 00:01:41', 164, '2024-07-10 00:01:41', 'False', NULL, 'Stevens', 'False', 'Female', 'Jenniferborough'),
(3, '491-826-3637', 'Wesley', '2024-03-18 00:00:00', 184.0, 'PA', 25.0, NULL, '81230 Nielsen Oval Apt. 979', '2024-03-18 00:00:26', 165, '2024-03-18 00:00:26', 'N', 'znewton@example.com', 'Johnson', '0', 'Male', 'Franklintown'),
(3, '(227)500-8464x610', 'Brandon', '2024-01-23 00:00:00', 76.0, 'NV', 25.0, NULL, '3664 Jesse Knoll Suite 044', '2024-01-23 00:00:00', 166, '2024-01-23 00:00:00', 'True', 'randy39@example.com', 'Martin', 'False', 'M', 'Lake Johntown'),
(4, '506-893-7057x3693', 'Karl', '2024-10-13 00:00:00', 73.0, 'MI', 29.0, NULL, '061 Tyler Crossing', '2024-10-13 00:01:12', 167, '2024-10-13 00:01:12', 'False', 'daisyshaw@example.net', 'Rodriguez', 'False', 'Female', 'Brownton'),
(4, '+1-836-510-1918', 'James', '2024-03-13 00:00:00', NULL, 'MH', 39.0, 18701.0, '996 Russell Road Suite 612', '2024-03-13 00:00:31', 168, '2024-03-13 00:00:31', 'N', 'maciasamber@example.org', 'Oconnell', 'False', 'Female', 'South Isaac'),
(5, '(400)732-0761x142', 'Brandon', '2024-01-10 00:00:00', 342.0, 'AS', 32.0, 24176.0, '827 Rodriguez Via Apt. 445', '2024-01-10 00:01:00', 169, '2024-01-10 00:01:00', 'N', 'kristy02@example.net', 'Lewis', '0', 'Other', 'Rickhaven'),
(3, NULL, 'Tracie', '2024-02-14 00:00:00', NULL, 'IA', 28.0, 51758.0, NULL, '2024-02-14 00:01:26', 170, '2024-02-14 00:01:26', '0', 'john48@example.com', 'Noble', 'False', 'F', 'Melissamouth'),
(3, NULL, 'Stephanie', '2023-12-24 00:00:00', NULL, 'MP', 30.0, NULL, NULL, '2023-12-24 00:01:44', 171, '2023-12-24 00:01:44', '1', 'randysanders@example.net', 'Green', 'True', 'Male', 'Jessicaburgh'),
(5, NULL, 'David', '2024-03-20 00:00:00', NULL, 'WY', 44.0, NULL, NULL, '2024-03-20 00:01:49', 172, '2024-03-20 00:01:49', 'False', 'jordanmichael@example.org', 'Huber', 'False', 'M', 'Brooksberg'),
(2, NULL, 'Jessica', '2024-10-08 00:00:00', 436.0, 'VT', 33.0, 68289.0, NULL, '2024-10-08 00:00:42', 173, '2024-10-08 00:00:42', 'True', 'wsmith@example.net', 'Garcia', 'False', NULL, 'New Tamaratown'),
(5, '+1-954-901-1430x64337', 'Sarah', '2024-04-09 00:00:00', 262.0, 'ME', 27.0, 21370.0, NULL, '2024-04-09 00:00:34', 174, '2024-04-09 00:00:34', 'True', 'johnsonjustin@example.com', 'Wheeler', '0', 'Male', 'Christiemouth'),
(4, NULL, 'Rodney', '2024-03-20 00:00:00', NULL, 'WA', 37.0, 41121.0, '3359 Sandra Groves Apt. 033', '2024-03-20 00:01:25', 175, '2024-03-20 00:01:25', 'True', 'sanfordbrandy@example.org', 'Allen', 'False', 'Female', 'South Linda'),
(2, '2166714902', 'Justin', '2024-04-04 00:00:00', 47.0, 'DE', 40.0, 9519.0, NULL, '2024-04-04 00:01:34', 176, '2024-04-04 00:01:34', 'False', 'ldavis@example.net', 'Fox', '0', 'Male', 'Nancyberg'),
(4, '001-736-305-1975x2032', 'Aaron', '2024-08-21 00:00:00', NULL, 'UT', 32.0, 27053.0, NULL, '2024-08-21 00:01:32', 177, '2024-08-21 00:01:32', 'False', 'lewisandrea@example.org', 'Lewis', 'False', 'M', 'Barbarachester'),
(1, '(204)380-8704x2957', 'Michael', '2024-08-28 00:00:00', 167.0, 'NJ', 31.0, 4178.0, NULL, '2024-08-28 00:01:46', 178, '2024-08-28 00:01:46', '0', 'williambarnes@example.net', 'Turner', '0', 'Male', 'North Kristinaland'),
(1, '487-271-0023x66477', 'Jack', '2024-04-03 00:00:00', 288.0, 'OH', 24.0, 25603.0, NULL, '2024-04-03 00:00:57', 179, '2024-04-03 00:00:57', 'N', 'vbenton@example.net', 'Salazar', 'False', 'Female', 'Edgarchester'),
(1, '+1-865-549-5821x8635', 'Kayla', '2024-01-03 00:00:00', 104.0, 'AS', 41.0, 37100.0, '947 Bryant Spurs', '2024-01-03 00:00:36', 180, '2024-01-03 00:00:36', '1', 'proberson@example.com', 'Morrison', 'False', 'Male', 'West Carolberg'),
(2, NULL, 'Nicholas', '2024-09-07 00:00:00', NULL, 'NV', 25.0, 69511.0, NULL, '2024-09-07 00:02:00', 181, '2024-09-07 00:02:00', 'N', 'katherine60@example.com', 'Hughes', 'False', 'F', 'Port Ryan'),
(5, '823-792-3061x704', 'Robert', '2023-12-27 00:00:00', NULL, 'AZ', NULL, 21699.0, NULL, '2023-12-27 00:01:52', 182, '2023-12-27 00:01:52', 'False', 'hansensteven@example.org', 'Curry', '1', 'F', 'Amandachester'),
(1, '725.839.3014x25899', 'Phillip', '2024-10-23 00:00:00', NULL, 'MP', 34.0, 27936.0, NULL, '2024-10-23 00:00:43', 183, '2024-10-23 00:00:43', 'True', 'ballardjohn@example.net', 'Clark', 'False', 'Male', 'North Matthewview'),
(2, '449.523.0692', 'Paula', '2024-06-21 00:00:00', 384.0, 'MI', 46.0, 63676.0, NULL, '2024-06-21 00:00:53', 184, '2024-06-21 00:00:53', '0', 'brad63@example.org', 'Rodriguez', 'False', 'M', 'East Rachelburgh'),
(3, NULL, 'Edward', '2024-01-03 00:00:00', 301.0, 'NM', 35.0, NULL, NULL, '2024-01-03 00:01:10', 185, '2024-01-03 00:01:10', 'N', 'jonathanjackson@example.org', 'Jones', 'False', 'M', 'Glenport'),
(4, '(570)480-5209x56804', 'Clinton', '2024-04-15 00:00:00', 47.0, 'NJ', 25.0, 4574.0, '289 Robbins Center Suite 972', '2024-04-15 00:00:46', 186, '2024-04-15 00:00:46', 'N', 'paul47@example.com', 'Rodriguez', 'False', 'Female', 'North Michaelberg'),
